sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position
202857,K. Bellarabi,29,4/8/1990,Germany,Bayer 04 Leverkusen,RW,Right,SUB
207494,J. Lingard,26,12/15/1992,England,Manchester United,"CAM, RW",Right,CAM
208808,Q. Promes,27,1/4/1992,Netherlands,Ajax,"LW, RW",Right,SUB
208830,J. Vardy,32,1/11/1987,England,Leicester City,ST,Right,ST
215333,D. Zapata,28,4/1/1991,Colombia,Atalanta,ST,Right,LS
216475,Morales,31,7/23/1987,Spain,Levante UD,"ST, LM",Right,LW
230168,Raphaelito Anjos,31,2/29/1988,Brazil,Grêmio,GK,Right,GK
230225,Juiano Mestres,35,2/29/1984,Brazil,Cruzeiro,"CB, CDM",Right,RCB
230258,Rosberto Dourado,31,2/29/1988,Brazil,Atlético Mineiro,"CDM, CM, CAM",Right,RDM
245309,E. Schetino,27,2/29/1992,Uruguay,Uruguay,CB,Right,
245313,J. Sildero,27,2/29/1992,Uruguay,Uruguay,"CAM, RM",Right,
231478,L. Martínez,21,8/22/1997,Argentina,Inter,ST,Right,RS
234906,H. Aouar,21,6/30/1998,France,Olympique Lyonnais,CM,Right,LCM
235569,T. Ndombele,22,12/28/1996,France,Tottenham Hotspur,"CM, CDM",Right,LDM
240130,Éder Militão,21,1/18/1998,Brazil,Real Madrid,"CB, RB",Right,SUB
205659,A. Cragno,25,6/28/1994,Italy,Cagliari,GK,Right,GK
221363,D. van de Beek,22,4/18/1997,Netherlands,Ajax,"CAM, CM",Right,CAM
221660,V. Lindelöf,24,7/17/1994,Sweden,Manchester United,CB,Right,RCB
222509,Dani Ceballos,22,8/7/1996,Spain,Arsenal,"CM, LM, CDM",Right,SUB
226456,Pablo Fornals,23,2/22/1996,Spain,West Ham United,"CAM, CM, LM",Right,SUB
208333,E. Can,25,1/12/1994,Germany,Juventus,"CM, CDM",Right,RCM
211688,Gayà,24,5/25/1995,Spain,Valencia CF,LB,Left,LB
236632,David Neres,22,3/3/1997,Brazil,Ajax,"LW, RW, CAM",Left,LAM
210406,P. Zieliński,25,5/20/1994,Poland,Napoli,"CM, LM",Right,LM
215316,G. Rulli,27,5/20/1992,Argentina,Montpellier HSC,GK,Right,GK
199503,G. Xhaka,26,9/27/1992,Switzerland,Arsenal,"CM, CDM",Left,LDM
201400,Rafinha,26,2/12/1993,Brazil,FC Barcelona,"CAM, CM, RW",Left,SUB
201455,G. Kondogbia,26,2/15/1993,Central African Rep.,Valencia CF,"CM, CDM",Left,SUB
204923,M. Sabitzer,25,3/17/1994,Austria,RB Leipzig,"CAM, CM",Right,RCM
205988,L. Shaw,23,7/12/1995,England,Manchester United,LB,Left,LB
207877,J. Martínez,26,5/19/1993,Venezuela,Atlanta United,ST,Right,ST
208135,A. Doucouré,26,1/1/1993,France,Watford,"CDM, CM",Right,RDM
226790,W. Ndidi,22,12/16/1996,Nigeria,Leicester City,"CDM, CM",Right,CDM
200316,T. Horn,26,5/12/1993,Germany,1. FC Köln,GK,Left,GK
204638,W. Orban,26,11/3/1992,Hungary,RB Leipzig,CB,Right,LCB
206467,A. Plea,26,3/10/1993,France,Borussia Mönchengladbach,"ST, LW",Right,LS
207791,Y. Poulsen,25,6/15/1994,Denmark,RB Leipzig,ST,Right,RS
207807,R. Fraser,25,2/24/1994,Scotland,Bournemouth,LM,Right,LM
207862,M. Ginter,25,1/19/1994,Germany,Borussia Mönchengladbach,"CB, CDM",Right,RCB
209889,R. Guerreiro,25,12/22/1993,Portugal,Borussia Dortmund,"LM, LB, CM",Left,SUB
212814,João Mário,26,1/19/1993,Portugal,Inter,"CAM, CM",Right,RES
213874,Thiago Mendes,27,3/15/1992,Brazil,Olympique Lyonnais,"CDM, CM",Right,RCM
216145,A. Izzo,27,3/2/1992,Italy,Torino,CB,Right,RCB
216352,M. Brozović,26,11/16/1992,Croatia,Inter,"CDM, CM",Right,CDM
190544,A. Ljajić,27,9/29/1991,Serbia,Beşiktaş JK,"CAM, LW",Right,CAM
193165,J. Corona,26,1/6/1993,Mexico,FC Porto,"RM, RB",Right,RM
199575,Jordi Masip,30,1/3/1989,Spain,Real Valladolid CF,GK,Right,GK
204120,T. Vaclík,30,3/29/1989,Czech Republic,Sevilla FC,GK,Right,GK
206304,L. Milivojević,28,4/7/1991,Serbia,Crystal Palace,"CDM, CM",Right,RCM
208093,Gerard Moreno,27,4/7/1992,Spain,Villarreal CF,"ST, CF",Left,ST
223689,W. Weghorst,26,8/7/1992,Netherlands,VfL Wolfsburg,ST,Right,ST
20775,Quaresma,35,9/26/1983,Portugal,Beşiktaş JK,"RM, LM",Right,RM
112316,J. Mathieu,35,10/29/1983,France,Sporting CP,CB,Left,LCB
138412,J. Milner,33,1/4/1986,England,Liverpool,"CM, LB",Right,SUB
142707,L. López,36,3/2/1983,Argentina,Racing Club,ST,Right,LS
159145,B. Gomis,33,8/6/1985,France,Al Hilal,ST,Right,LS
162240,M. Dembélé,31,7/16/1987,Belgium,Guangzhou R&F FC,"CM, CAM, CDM",Left,CM
162895,Cesc Fàbregas,32,5/4/1987,Spain,AS Monaco,"CM, CDM",Right,LCM
163489,A. Consigli,32,1/27/1987,Italy,Sassuolo,GK,Right,GK
165229,L. Koscielny,33,9/10/1985,France,FC Girondins de Bordeaux,CB,Right,CB
168530,Jardel,33,3/29/1986,Brazil,SL Benfica,CB,Right,SUB
169195,Renato Augusto,31,2/8/1988,Brazil,Beijing Sinobo Guoan FC,"CM, CAM, CDM",Right,LAM
171791,José Fonte,35,12/22/1983,Portugal,LOSC Lille,CB,Right,RCB
171897,A. Guardado,32,9/28/1986,Mexico,Real Betis,"CM, CDM, LM",Left,LCM
173771,L. Piszczek,34,6/3/1985,Poland,Borussia Dortmund,RB,Right,RB
176600,K. Gameiro,32,5/9/1987,France,Valencia CF,ST,Right,RS
177388,D. Payet,32,3/29/1987,France,Olympique de Marseille,"CAM, LW",Right,LW
177600,Beñat,32,2/19/1987,Spain,Athletic Club de Bilbao,CM,Right,LCM
178086,Adán,32,5/13/1987,Spain,Atlético Madrid,GK,Left,SUB
179784,B. Höwedes,31,2/29/1988,Germany,Lokomotiv Moscow,"CB, LB",Right,RCB
182494,F. Muslera,33,6/16/1986,Uruguay,Galatasaray SK,GK,Right,GK
183394,M. Sissoko,29,8/16/1989,France,Tottenham Hotspur,"CM, CDM",Right,SUB
183498,M. Parolo,34,1/25/1985,Italy,Lazio,"CDM, CM",Right,SUB
184134,Fernando,31,7/25/1987,Brazil,Sevilla FC,"CDM, CM",Right,CDM
184144,N. Gaitán,31,2/23/1988,Argentina,Chicago Fire,CAM,Left,CAM
184431,S. Giovinco,32,1/26/1987,Italy,Al Hilal,"CF, ST, RM",Right,RS
185221,Luiz Gustavo,31,7/23/1987,Brazil,Olympique de Marseille,"CDM, CB",Left,CDM
188829,N. Nkoulou,29,3/27/1990,Cameroon,Torino,CB,Right,CB
191202,N. Matić,30,8/1/1988,Serbia,Manchester United,"CDM, CM",Left,SUB
192638,Marcos Alonso,28,12/28/1990,Spain,Chelsea,"LB, LWB",Left,SUB
192883,H. Mkhitaryan,30,1/21/1989,Armenia,Arsenal,"RM, CAM, RW",Right,SUB
194022,André Almeida,28,9/10/1990,Portugal,SL Benfica,RB,Right,RB
203551,A. Florenzi,28,3/11/1991,Italy,Roma,"RB, RW, LW",Right,RB
204399,E. Zahavi,31,7/25/1987,Israel,Guangzhou R&F FC,"CF, ST",Right,LW
207471,F. Vázquez,30,2/22/1989,Argentina,Sevilla FC,"CM, CAM",Left,LCM
208618,Lucas Vázquez,28,7/1/1991,Spain,Real Madrid,"RW, RM",Right,SUB
216194,Dani García,29,5/24/1990,Spain,Athletic Club de Bilbao,"CM, CDM",Right,RCM
224334,M. Acuña,27,10/28/1991,Argentina,Sporting CP,"LW, LB",Left,LW
230271,Laure Santeiro,31,2/29/1988,Brazil,Fluminense,"CAM, LM, LW",Left,LM
245299,J. Frendado,35,2/29/1984,Uruguay,Uruguay,"CB, CDM",Right,
245304,S. Ardero,31,2/29/1988,Uruguay,Uruguay,"CAM, LM, LW",Left,
245305,L. Dálves,27,2/29/1992,Uruguay,Uruguay,"ST, CF",Right,
251700,S. Mandíquez,30,3/16/1989,Ecuador,Ecuador,ST,Right,
242444,João Félix,19,11/10/1999,Portugal,Atlético Madrid,"CF, ST",Right,RS
224232,N. Barella,22,2/7/1997,Italy,Inter,"CM, CAM",Right,RCM
225100,J. Gomez,22,5/23/1997,England,Liverpool,"CB, RB",Right,RCB
213661,A. Christensen,23,4/10/1996,Denmark,Chelsea,CB,Right,RCB
215698,M. Maignan,23,7/3/1995,France,LOSC Lille,GK,Right,GK
216393,Y. Tielemans,22,5/7/1997,Belgium,Leicester City,"CM, CDM",Right,RCM
229668,Mario Hermoso,24,6/18/1995,Spain,Atlético Madrid,CB,Left,SUB
234153,Carlos Soler,22,1/2/1997,Spain,Valencia CF,"RM, CM",Right,RM
220477,M. Caldara,25,5/5/1994,Italy,Milan,CB,Right,SUB
222400,H. Winks,23,2/2/1996,England,Tottenham Hotspur,"CM, CDM",Right,RDM
223113,K. Piątek,24,7/1/1995,Poland,Milan,ST,Right,LS
224458,Diogo Jota,22,12/4/1996,Portugal,Wolverhampton Wanderers,"CF, LW",Right,LS
226161,Marcos Llorente,24,1/30/1995,Spain,Atlético Madrid,CDM,Right,SUB
228618,F. Mendy,24,6/8/1995,France,Real Madrid,LB,Left,SUB
236679,Melendo,21,8/23/1997,Spain,RCD Espanyol,"RM, LM, CAM",Left,RM
239818,Rúben Dias,22,5/14/1997,Portugal,SL Benfica,CB,Right,RCB
241671,D. Livaković,23,9/2/1995,Croatia,Dinamo Zagreb,GK,Right,GK
203747,Héctor Bellerín,24,3/19/1995,Spain,Arsenal,"RB, RWB",Right,SUB
204884,B. Mendy,24,7/17/1994,France,Manchester City,LB,Left,SUB
211591,M. Dembélé,22,7/12/1996,France,Olympique Lyonnais,ST,Right,ST
211990,O. Vlachodimos,25,4/26/1994,Greece,SL Benfica,GK,Right,GK
212623,Santi Mina,23,12/7/1995,Spain,RC Celta,ST,Right,LS
212692,Rony Lopes,23,12/28/1995,Portugal,Sevilla FC,"LM, LW",Left,LW
215330,J. Correa,24,8/13/1994,Argentina,Lazio,"CF, ST, CAM",Right,CF
219809,T. Bakayoko,24,8/17/1994,France,Chelsea,"CDM, CM",Right,RES
226168,M. Eggestein,22,12/8/1996,Germany,SV Werder Bremen,"CM, CAM, CDM",Right,RCM
234035,Odriozola,23,12/14/1995,Spain,Real Madrid,RB,Right,SUB
239207,M. Gómez,22,8/14/1996,Uruguay,Valencia CF,ST,Right,SUB
202648,Sergi Darder,25,12/22/1993,Spain,RCD Espanyol,"CM, CDM",Right,LCM
204311,K. Zouma,24,10/27/1994,France,Chelsea,CB,Right,LCB
207439,L. Paredes,25,6/29/1994,Argentina,Paris Saint-Germain,"CM, CDM",Right,SUB
208920,N. Aké,24,2/18/1995,Netherlands,Bournemouth,CB,Left,LCB
210864,E. Hysaj,25,2/2/1994,Albania,Napoli,RB,Right,SUB
211575,André Gomes,25,7/30/1993,Portugal,Everton,"CDM, CM",Right,LDM
215785,K. Baldé,24,3/8/1995,Senegal,AS Monaco,"RM, ST, LM",Right,SUB
222028,J. Weigl,23,9/8/1995,Germany,Borussia Dortmund,"CDM, CB",Right,RDM
223874,V. Rongier,24,12/7/1994,France,FC Nantes,"CM, CAM",Right,LCM
227950,Yeray,24,1/24/1995,Spain,Athletic Club de Bilbao,CB,Right,RCB
242348,Loren,25,12/30/1993,Spain,Real Betis,ST,Right,SUB
193352,R. Rodríguez,26,8/25/1992,Switzerland,Milan,"LB, CB",Left,LB
198784,A. Oxlade-Chamberlain,25,8/15/1993,England,Liverpool,"CM, RM",Right,SUB
199823,Campaña,26,5/31/1993,Spain,Levante UD,"CM, CDM",Right,CDM
201143,A. Mandi,27,10/22/1991,Algeria,Real Betis,CB,Right,SUB
202477,Deulofeu,25,3/13/1994,Spain,Watford,"CF, RW, LW",Right,RS
205069,Bernat,26,3/1/1993,Spain,Paris Saint-Germain,"LB, LM",Left,LB
205849,E. Andrada,28,1/26/1991,Argentina,Boca Juniors,GK,Right,GK
207599,M. Keane,26,1/11/1993,England,Everton,CB,Right,RCB
210513,J. Quintero,26,1/18/1993,Colombia,River Plate,"CAM, CF",Left,RES
210617,Samu Castillejo,24,1/18/1995,Spain,Milan,"RM, LM, CM",Left,SUB
215223,W. Benítez,26,1/19/1993,Argentina,OGC Nice,GK,Right,GK
220018,A. Rebić,25,9/21/1993,Croatia,Eintracht Frankfurt,"ST, LW, CAM",Right,ST
225508,E. Bailly,25,4/12/1994,Ivory Coast,Manchester United,CB,Right,RES
230977,M. Almirón,25,2/10/1994,Paraguay,Newcastle United,"LW, CF",Left,LS
235374,M. Lazzari,25,11/29/1993,Italy,Lazio,RM,Right,RM
188988,M. Lanzini,26,2/15/1993,Argentina,West Ham United,"CAM, CM, LM",Right,LM
190778,J. Zoet,28,1/6/1991,Netherlands,PSV,GK,Right,GK
199005,M. Ryan,27,4/8/1992,Australia,Brighton & Hove Albion,GK,Right,GK
199577,Sergi Gómez,27,3/28/1992,Spain,Sevilla FC,CB,Right,LCB
200155,H. Vanaken,26,8/24/1992,Belgium,Club Brugge KV,"CAM, CF",Right,CAM
201922,M. Hinteregger,26,9/7/1992,Austria,Eintracht Frankfurt,CB,Left,LCB
205362,M. Nastasić,26,3/28/1993,Serbia,FC Schalke 04,CB,Left,LCB
208141,Gabriel,25,9/18/1993,Brazil,SL Benfica,"CM, CDM",Left,RCM
196978,C. Wilson,27,2/27/1992,England,Bournemouth,ST,Right,ST
198118,J. Guilavogui,28,9/19/1990,France,VfL Wolfsburg,"CDM, CM",Right,CB
203483,D. Klaassen,26,2/21/1993,Netherlands,SV Werder Bremen,"CM, CAM",Right,LCM
203605,P. Kadeřábek,27,4/25/1992,Czech Republic,TSG 1899 Hoffenheim,"RWB, RB, RM",Right,RWB
204024,C. Kramer,28,2/19/1991,Germany,Borussia Mönchengladbach,"CDM, CM",Right,SUB
204525,Iñigo Martínez,28,5/17/1991,Spain,Athletic Club de Bilbao,CB,Left,LCB
205070,Portu,27,5/21/1992,Spain,Real Sociedad,"CF, ST, RM",Right,SUB
206545,Manu Trigueros,27,10/17/1991,Spain,Villarreal CF,"CM, CDM",Right,LDM
208128,H. Çalhanoğlu,25,2/8/1994,Turkey,Milan,"LW, CAM, CM",Right,SUB
208498,M. Dabbur,27,5/14/1992,Israel,Sevilla FC,"ST, LM",Right,SUB
210665,M. Halstenberg,27,9/27/1991,Germany,RB Leipzig,LB,Left,LWB
219985,M. Vecino,27,8/24/1991,Uruguay,Inter,CDM,Right,SUB
220407,M. Dúbravka,30,1/15/1989,Slovakia,Newcastle United,GK,Right,GK
227290,M. Dmitrović,27,1/24/1992,Serbia,SD Eibar,GK,Left,GK
45186,Joaquín,37,7/21/1981,Spain,Real Betis,"LM, ST, RM",Right,LM
54050,W. Rooney,33,10/24/1985,England,DC United,ST,Right,ST
110677,Moyá,35,4/2/1984,Spain,Real Sociedad,GK,Right,GK
139068,Nani,32,11/17/1986,Portugal,Orlando City SC,"LW, RW",Right,LW
142754,J. Mascherano,35,6/8/1984,Argentina,Hebei China Fortune FC,"CDM, CB",Right,CDM
146748,Diego López,37,11/3/1981,Spain,RCD Espanyol,GK,Right,GK
148119,I. Akinfeev,33,4/8/1986,Russia,PFC CSKA Moscow,GK,Right,GK
153244,A. Gignac,33,12/5/1985,France,Tigres U.A.N.L.,ST,Right,ST
154472,Jorge Molina,37,4/22/1982,Spain,Getafe CF,ST,Right,LS
158121,B. Costil,31,7/3/1987,France,FC Girondins de Bordeaux,GK,Right,GK
159147,L. Perrin,33,8/7/1985,France,AS Saint-Étienne,CB,Right,LCB
163155,B. Foster,36,4/3/1983,England,Watford,GK,Left,GK
163264,T. Heaton,33,4/15/1986,England,Aston Villa,GK,Right,GK
163705,S. Mandanda,34,3/28/1985,France,Olympique de Marseille,GK,Right,GK
164029,Charles,35,4/4/1984,Brazil,SD Eibar,ST,Right,SUB
165109,S. Radu,32,10/22/1986,Romania,Lazio,CB,Left,SUB
169595,D. Rose,28,7/2/1990,England,Tottenham Hotspur,"LB, LWB",Left,LB
170368,E. Lamela,27,3/4/1992,Argentina,Tottenham Hotspur,"RM, LM, CAM",Left,SUB
171579,Raúl García,32,7/11/1986,Spain,Athletic Club de Bilbao,CAM,Right,CAM
171919,Naldo,36,9/10/1982,Brazil,AS Monaco,CB,Right,SUB
172522,D. Wass,30,5/31/1989,Denmark,Valencia CF,"CM, RB, RM",Right,RB
173373,S. Romero,32,2/22/1987,Argentina,Manchester United,GK,Right,SUB
175379,Pedro León,32,11/24/1986,Spain,SD Eibar,RM,Right,RM
176376,I. Piatti,34,2/4/1985,Argentina,Montreal Impact,"LW, CF, ST",Right,SUB
176550,D. Ospina,30,8/31/1988,Colombia,Napoli,GK,Right,SUB
176930,M. Díaz,32,12/30/1986,Chile,Racing Club,"CDM, CM",Right,CDM
177326,M. Valbuena,34,9/28/1984,France,Olympiacos CFP,"LM, CAM",Right,CAM
177457,L. Bender,30,4/27/1989,Germany,Bayer 04 Leverkusen,"RB, CDM, CM",Right,RM
177458,S. Bender,30,4/27/1989,Germany,Bayer 04 Leverkusen,"CB, CDM",Right,CB
178213,E. Capoue,30,7/11/1988,France,Watford,"CDM, CM",Right,LDM
178424,Antunes,32,4/1/1987,Portugal,Getafe CF,LB,Left,LB
179783,R. Fährmann,30,9/27/1988,Germany,Norwich City,GK,Right,SUB
179847,F. Fazio,32,3/17/1987,Argentina,Roma,CB,Right,RCB
181098,M. Hasebe,35,1/18/1984,Japan,Eintracht Frankfurt,"CB, CDM",Right,CB
182002,Sidnei,29,8/23/1989,Brazil,Real Betis,CB,Right,LCB
183900,D. Perotti,30,7/26/1988,Argentina,Roma,LW,Right,SUB
184252,L. Pratto,31,6/4/1988,Argentina,River Plate,ST,Right,LS
184881,S. Feghouli,29,12/26/1989,Algeria,Galatasaray SK,"RM, RW, CAM",Right,RM
186345,K. Trippier,28,9/19/1990,England,Atlético Madrid,"RB, RWB",Right,RB
186547,M. Musacchio,28,8/26/1990,Argentina,Milan,CB,Right,RCB
187052,Y. M'Vila,29,6/29/1990,France,AS Saint-Étienne,"CDM, CM",Right,LDM
187072,L. Stindl,30,8/26/1988,Germany,Borussia Mönchengladbach,CF,Right,RES
187491,F. Smolov,29,2/9/1990,Russia,Lokomotiv Moscow,ST,Right,ST
187936,S. Nzonzi,30,12/15/1988,France,Galatasaray SK,"CDM, CM",Right,SUB
189271,F. Coquelin,28,5/13/1991,France,Valencia CF,"CM, CDM",Right,LCM
189362,Hulk,32,7/25/1986,Brazil,Shanghai SIPG FC,"RM, RW, ST",Left,RW
189712,K. Strootman,29,2/13/1990,Netherlands,Olympique de Marseille,"CM, CDM",Left,SUB
189881,C. Smalling,29,11/22/1989,England,Manchester United,CB,Right,SUB
190547,K. Glik,31,2/3/1988,Poland,AS Monaco,CB,Right,RCB
190972,E. Salvio,28,7/13/1990,Argentina,Boca Juniors,RM,Right,SUB
192593,D. Subašić,34,10/27/1984,Croatia,AS Monaco,GK,Right,SUB
192641,K. Vogt,27,9/23/1991,Germany,TSG 1899 Hoffenheim,CB,Right,CB
193061,R. Pereyra,28,1/7/1991,Argentina,Watford,"LM, CAM",Right,LM
193738,Y. Belhanda,29,2/25/1990,Morocco,Galatasaray SK,"CAM, CM",Right,LCM
194879,Sergi Enrich,29,2/26/1990,Spain,SD Eibar,ST,Right,RS
195086,D. Lovren,29,7/5/1989,Croatia,Liverpool,CB,Right,SUB
196889,S. Verdi,26,7/12/1992,Italy,Napoli,"LM, RW",Left,SUB
199110,L. Muriel,28,4/16/1991,Colombia,Atalanta,ST,Right,SUB
199206,D. Vida,30,4/29/1989,Croatia,Beşiktaş JK,"CB, RB",Right,RCB
199416,Ibai Gómez,29,11/11/1989,Spain,Athletic Club de Bilbao,"RM, RW, LM",Right,SUB
200260,S. Berghuis,27,12/19/1991,Netherlands,Feyenoord,RW,Left,RW
200315,Cristian Tello,27,8/19/1991,Spain,Real Betis,"LM, RM",Right,SUB
201119,Ismaily,29,1/11/1990,Brazil,Shakhtar Donetsk,LB,Left,LB
201454,F. Ghoulam,28,2/1/1991,Algeria,Napoli,LB,Left,LB
201956,S. Sané,28,8/25/1990,Senegal,FC Schalke 04,"CB, CDM",Right,RCB
202685,S. Zaza,28,6/25/1991,Italy,Torino,ST,Left,SUB
203890,S. Vrsaljko,27,1/10/1992,Croatia,Atlético Madrid,RB,Right,SUB
203895,Pozuelo,27,9/20/1991,Spain,Toronto FC,"CAM, CF",Right,CAM
204838,R. Jiménez,28,5/5/1991,Mexico,Wolverhampton Wanderers,ST,Right,RS
205525,Bernard,26,9/8/1992,Brazil,Everton,LM,Right,LM
206413,T. Stepanenko,29,8/8/1989,Ukraine,Shakhtar Donetsk,CDM,Left,RDM
214584,F. Armani,32,10/16/1986,Argentina,River Plate,GK,Right,GK
215057,I. Marcone,29,6/3/1990,Argentina,Boca Juniors,"CDM, CM",Right,RCM
222943,Jony,27,7/9/1991,Spain,Lazio,LM,Left,LM
223578,Mata,30,10/24/1988,Spain,Getafe CF,ST,Right,RS
227536,M. Marega,28,4/14/1991,Mali,FC Porto,"ST, RM",Right,RS
230234,Everton Andrão,35,2/29/1984,Brazil,Fluminense,"CDM, CM",Right,CDM
230347,Welington Dano,31,2/29/1988,Brazil,Cruzeiro,"LB, LM",Left,LB
245294,J. Serendero,31,2/29/1988,Uruguay,Uruguay,GK,Right,
245300,M. Baldona,35,2/29/1984,Uruguay,Uruguay,"CDM, CM",Right,
245308,M. Nérez,31,2/29/1988,Uruguay,Uruguay,"LB, LM",Left,
238794,Vinícius Jr.,18,7/12/2000,Brazil,Real Madrid,LW,Right,RW
227535,R. Bentancur,22,6/25/1997,Uruguay,Juventus,CM,Right,SUB
233927,Lucas Paquetá,21,8/27/1997,Brazil,Milan,"CAM, CM",Left,CAM
229880,A. Wan-Bissaka,21,11/26/1997,England,Manchester United,RB,Right,RB
231691,A. Lafont,20,1/23/1999,France,FC Nantes,GK,Right,GK
237678,I. Konaté,20,5/25/1999,France,RB Leipzig,CB,Right,CB
225193,Merino,23,6/22/1996,Spain,Real Sociedad,"CM, CDM, LM",Left,LCM
228092,S. Berge,21,2/18/1998,Norway,KRC Genk,"CDM, CM",Right,LCM
228251,L. Pellegrini,23,6/19/1996,Italy,Roma,"CM, CAM, CDM",Right,RDM
235805,F. Chiesa,21,10/25/1997,Italy,Fiorentina,"RW, CF",Right,RW
244260,Dani Olmo,21,5/7/1998,Spain,Dinamo Zagreb,"CAM, LM, CM",Right,LCM
213160,R. Zobnin,25,2/11/1994,Russia,Spartak Moscow,"CDM, CM, LM",Right,RDM
216388,A. Saint-Maximin,22,3/12/1997,France,Newcastle United,"RW, LW, ST",Right,SUB
224254,C. Pavón,23,1/21/1996,Argentina,LA Galaxy,"RW, ST, LW",Right,SUB
226229,T. Kehrer,22,9/21/1996,Germany,Paris Saint-Germain,"CB, RB",Right,RB
227796,C. Pulisic,20,9/18/1998,United States,Chelsea,"LW, RW",Right,LW
230938,F. Kessié,22,12/19/1996,Ivory Coast,Milan,CM,Right,RCM
235212,A. Hakimi,20,11/4/1998,Morocco,Borussia Dortmund,"LB, RB",Right,SUB
235424,D. Samassékou,23,1/11/1996,Mali,TSG 1899 Hoffenheim,"CDM, CM",Right,SUB
235945,Marc Roca,22,11/26/1996,Spain,RCD Espanyol,"CDM, CM",Left,RCM
238476,D. Zagadou,20,6/3/1999,France,Borussia Dortmund,"CB, LB",Left,SUB
244369,V. Tsygankov,21,11/15/1997,Ukraine,Dynamo Kyiv,"RM, LM",Left,RM
210315,De Tomás,24,10/17/1994,Spain,SL Benfica,ST,Right,LS
213666,R. Loftus-Cheek,23,1/23/1996,England,Chelsea,"CM, LM",Right,SUB
216435,S. Lobotka,24,11/25/1994,Slovakia,RC Celta,"CM, CDM",Right,RDM
220182,J. Denayer,24,6/28/1995,Belgium,Olympique Lyonnais,CB,Right,LCB
222331,L. Klostermann,23,6/3/1996,Germany,RB Leipzig,"RB, LB",Right,RWB
225663,A. Golovin,23,5/30/1996,Russia,AS Monaco,"CAM, CM",Right,RCM
225711,A. Diallo,23,5/4/1996,France,Paris Saint-Germain,"CB, LB",Left,SUB
226851,B. Pavard,23,3/28/1996,France,FC Bayern München,"CB, RB",Right,SUB
229167,M. Rashica,23,6/28/1996,Kosovo,SV Werder Bremen,"LW, CF, RW",Right,LW
229984,B. Chilwell,22,12/21/1996,England,Leicester City,LB,Left,LB
232381,Wesley,22,11/26/1996,Brazil,Aston Villa,ST,Right,ST
236792,T. Souček,24,2/27/1995,Czech Republic,SK Slavia Praha,CDM,Right,LDM
241184,Junior Firpo,22,8/22/1996,Spain,FC Barcelona,"LB, LM, LWB",Left,SUB
205569,J. Ward-Prowse,24,11/1/1994,England,Southampton,"CM, RM",Right,RCM
208330,A. Januzaj,24,2/5/1995,Belgium,Real Sociedad,"RW, RM",Left,RW
210411,Otávio,24,2/9/1995,Brazil,FC Porto,"RM, CAM, CM",Right,SUB
212977,N. Stark,24,4/14/1995,Germany,Hertha BSC,"CB, CDM",Right,RCB
213655,A. Iwobi,23,5/3/1996,Nigeria,Everton,"LM, LW, RM",Right,SUB
214947,J. Gbamin,23,9/25/1995,Ivory Coast,Everton,"CDM, CM, CB",Right,RDM
220253,Munir,23,9/1/1995,Spain,Sevilla FC,"ST, RW, LM",Left,RW
220651,Angeliño,22,1/4/1997,Spain,Manchester City,LB,Left,SUB
220697,J. Maddison,22,11/23/1996,England,Leicester City,"CAM, CM, LW",Right,LW
228941,André Silva,23,11/6/1995,Portugal,Milan,ST,Right,RES
231943,Richarlison,22,5/10/1997,Brazil,Everton,"RM, LM, ST",Right,RM
232862,S. Nakajima,24,8/23/1994,Japan,FC Porto,"LM, CF",Right,SUB
233419,Raphinha,22,12/14/1996,Brazil,Sporting CP,"RW, LW",Left,RW
202335,E. Dier,25,1/15/1994,England,Tottenham Hotspur,"CDM, CB, CM",Right,SUB
207421,L. Trossard,24,12/4/1994,Belgium,Brighton & Hove Albion,LW,Right,LW
210455,Jonny,25,3/3/1994,Spain,Wolverhampton Wanderers,"LWB, LB",Right,LWB
210896,M. Sanson,24,8/18/1994,France,Olympique de Marseille,"CM, CAM",Right,LCM
213991,J. Lerma,24,10/25/1994,Colombia,Bournemouth,"CDM, CM",Right,LCM
216643,L. Dubois,24,9/14/1994,France,Olympique Lyonnais,RB,Right,RB
228336,F. Grillitsch,23,8/7/1995,Austria,TSG 1899 Hoffenheim,"CM, CDM",Right,LCM
192816,L. Cabrera,27,9/6/1991,Uruguay,Getafe CF,"CB, LB",Left,LCB
199189,R. Barkley,25,12/5/1993,England,Chelsea,"CAM, CM",Right,SUB
201377,J. Murillo,27,5/27/1992,Colombia,Sampdoria,CB,Right,RCB
202695,J. Tarkowski,26,11/19/1992,England,Burnley,CB,Right,RCB
203775,L. Karius,26,6/22/1993,Germany,Beşiktaş JK,GK,Right,GK
203841,N. Pope,27,4/19/1992,England,Burnley,GK,Right,GK
204082,J. Brooks,26,1/28/1993,United States,VfL Wolfsburg,CB,Left,LCB
204529,M. Batshuayi,25,10/2/1993,Belgium,Chelsea,ST,Right,SUB
206511,M. Arnold,25,5/27/1994,Germany,VfL Wolfsburg,"CM, CDM, CAM",Left,LCM
207993,S. Kolašinac,26,6/20/1993,Bosnia Herzegovina,Arsenal,"LB, LWB",Left,SUB
210047,F. Schär,27,12/20/1991,Switzerland,Newcastle United,CB,Right,RCB
213516,Ricardo Horta,24,9/15/1994,Portugal,SC Braga,LW,Right,LW
