sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position,long_name
198009,M. Perin,26,11/10/1992,Italy,Juventus,GK,Right,SUB,Mattia Perin
211320,D. Rugani,24,7/29/1994,Italy,Juventus,CB,Right,RES,Daniele Rugani
214997,A. Correa,24,3/9/1995,Argentina,Atlético Madrid,"RM, ST",Right,SUB,Ángel Correa
216201,Iñaki Williams,25,6/15/1994,Spain,Athletic Club de Bilbao,"ST, RW",Right,RW,Iñaki Williams Arthuer
221992,H. Lozano,23,7/30/1995,Mexico,PSV,"RW, LW",Right,RW,Hirving Rodrigo Lozano Bahena
227055,Gelson Martins,24,5/11/1995,Portugal,AS Monaco,"RM, RW",Right,RM,Gelson Dany Batalha Martins
200726,B. Lecomte,28,4/26/1991,France,AS Monaco,GK,Left,GK,Benjamin Lecomte
209989,T. Partey,26,6/13/1993,Ghana,Atlético Madrid,"CM, CDM, RM",Right,RCM,Thomas Partey
211748,K. Demirbay,25,7/3/1993,Germany,Bayer 04 Leverkusen,CM,Left,LF,Kerem Demirbay
197061,J. Matip,27,8/8/1991,Cameroon,Liverpool,CB,Right,SUB,Joël Andre Job Matip
202651,Suso,25,11/19/1993,Spain,Milan,"RW, CF",Left,RS,Jesús Joaquín Fernández Sáez
204639,S. Savić,28,1/8/1991,Montenegro,Atlético Madrid,CB,Right,SUB,Stefan Savić
205452,A. Rüdiger,26,3/3/1993,Germany,Chelsea,CB,Right,SUB,Antonio Rüdiger
209960,Pacheco,27,5/18/1992,Spain,Deportivo Alavés,GK,Left,GK,Fernando Pacheco Flores
210243,Ricardo Pereira,25,10/6/1993,Portugal,Leicester City,"RB, RM",Right,RB,Ricardo Barbosa Pereira
211256,N. Tagliafico,26,8/31/1992,Argentina,Ajax,LB,Left,LB,Nicolás Alejandro Tagliafico
223952,David Soria,26,4/4/1993,Spain,Getafe CF,GK,Right,GK,David Soria Solís
178750,Sergio Asenjo,30,6/28/1989,Spain,Villarreal CF,GK,Right,GK,Sergio  Asenjo Andrés
189575,Muniain,26,12/19/1992,Spain,Athletic Club de Bilbao,"CAM, LW",Right,LW,Iker Muniain Goñi
192318,M. Götze,27,6/3/1992,Germany,Borussia Dortmund,"CF, CAM, CM",Right,SUB,Mario Götze
193283,T. Delaney,27,9/3/1991,Denmark,Borussia Dortmund,"CDM, CM",Left,SUB,Thomas Delaney
193698,O. Baumann,29,6/2/1990,Germany,TSG 1899 Hoffenheim,GK,Right,GK,Oliver Baumann
195093,Willian José,27,11/23/1991,Brazil,Real Sociedad,ST,Right,ST,Willian José da Silva
199564,Sergi Roberto,27,2/7/1992,Spain,FC Barcelona,"RB, RM, CM",Right,SUB,Sergio Roberto Carnicer
200536,N. Schulz,26,4/1/1993,Germany,Borussia Dortmund,"LWB, LM, LB",Left,LB,Nico Schulz
200610,K. Volland,26,7/30/1992,Germany,Bayer 04 Leverkusen,"ST, RW, LW",Left,ST,Kevin Volland
200724,Nacho Fernández,29,1/18/1990,Spain,Real Madrid,"CB, LB, RB",Right,SUB,José Ignacio Fernández Iglesias
201305,Gabriel Paulista,28,11/26/1990,Brazil,Valencia CF,CB,Right,LCB,Gabriel Armando de Abreu
202562,J. Roussillon,26,1/6/1993,France,VfL Wolfsburg,LB,Left,LM,Jérôme Roussillon
203263,H. Maguire,26,3/5/1993,England,Manchester United,CB,Right,LCB,Harry Maguire
203486,T. Hazard,26,3/29/1993,Belgium,Borussia Dortmund,"RM, LM, CF",Right,LM,Thorgan Hazard
208448,E. Forsberg,27,10/23/1991,Sweden,RB Leipzig,"CAM, LM",Right,LCM,Emil Forsberg
208574,F. Kostić,26,11/1/1992,Serbia,Eintracht Frankfurt,"LM, LWB",Left,LM,Filip Kostić
216409,M. Politano,25,8/3/1993,Italy,Inter,"RM, ST",Left,SUB,Matteo Politano
216547,Rafa,26,5/17/1993,Portugal,SL Benfica,"LM, RM",Right,LM,Rafael Alexandre Fernandes Ferreira da Silva
24630,Pepe Reina,36,8/31/1982,Spain,Milan,GK,Right,SUB,José Manuel  Reina Páez
53302,D. De Rossi,35,7/24/1983,Italy,Boca Juniors,CDM,Right,LCM,Daniele De Rossi
106231,Aduriz,38,2/11/1981,Spain,Athletic Club de Bilbao,ST,Right,ST,Aritz Aduriz Zubeldia
146536,Jesús Navas,33,11/21/1985,Spain,Sevilla FC,"RM, RB",Right,RB,Jesús Navas González
146562,Santi Cazorla,34,12/13/1984,Spain,Villarreal CF,"CM, CDM, LM",Right,CAM,Santiago Cazorla González
156519,H. Herrera,29,4/19/1990,Mexico,Atlético Madrid,CM,Right,SUB,Héctor Miguel Herrera López
158963,L. Biglia,33,1/30/1986,Argentina,Milan,"CDM, CM",Right,CM,Lucas Rodrigo Biglia
164835,L. Fabiański,34,4/18/1985,Poland,West Ham United,GK,Right,GK,Łukasz Fabiański
168354,E. Viviano,33,12/1/1985,Italy,Sporting CP,GK,Left,RES,Emiliano Viviano
178088,Juan Mata,31,4/28/1988,Spain,Manchester United,"CAM, RM",Left,SUB,Juan Manuel Mata García
178509,O. Giroud,32,9/30/1986,France,Chelsea,ST,Left,SUB,Olivier Giroud
179645,S. Kjær,30,3/26/1989,Denmark,Sevilla FC,CB,Right,RCB,Simon Thorup Kjær
180403,Willian,30,8/9/1988,Brazil,Chelsea,"RW, LW",Right,SUB,Willian Borges da Silva
181786,V. Ćorluka,33,2/5/1986,Croatia,Lokomotiv Moscow,CB,Right,LCB,Vedran Ćorluka
184200,M. Arnautović,30,4/19/1989,Austria,Shanghai SIPG FC,ST,Right,ST,Marko Arnautović
184941,A. Sánchez,30,12/19/1988,Chile,Manchester United,"LW, LM",Right,SUB,Alexis Alejandro Sánchez Sánchez
184942,Giuliano,29,5/31/1990,Brazil,Al Nassr,CAM,Right,CAM,Giuliano Victor de Paula
185103,A. Kolarov,33,11/10/1985,Serbia,Roma,LB,Left,LB,Aleksandar Kolarov
186627,M. Balotelli,28,8/12/1990,Italy,Brescia,ST,Right,RS,Mario  Barwuah Balotelli
187754,Marlos,31,6/7/1988,Ukraine,Shakhtar Donetsk,"RM, CAM",Left,RAM,Marlos Romero Bonfim
188803,Taison,31,1/13/1988,Brazil,Shakhtar Donetsk,"CAM, LM",Right,LAM,Taison Barcellos Freda
189068,B. Dost,30,5/31/1989,Netherlands,Sporting CP,ST,Right,SUB,Bas Dost
189125,G. Bonaventura,29,8/22/1989,Italy,Milan,"CM, LW",Right,SUB,Giacomo Bonaventura
189505,Pedro,31,7/28/1987,Spain,Chelsea,"RW, LW",Right,RW,Pedro Eliezer Rodríguez Ledesma
189805,L. de Jong,28,8/27/1990,Netherlands,Sevilla FC,ST,Right,ST,Luuk de Jong
190813,S. El Shaarawy,26,10/27/1992,Italy,Shanghai Greenland Shenhua FC,LW,Right,LW,Stephan El Shaarawy
191740,Ander Herrera,29,8/14/1989,Spain,Paris Saint-Germain,"CM, CDM",Right,LCM,Ander Herrera Agüera
193348,X. Shaqiri,27,10/10/1991,Switzerland,Liverpool,"RW, RM",Left,SUB,Xherdan Shaqiri
193525,Mário Fernandes,28,9/19/1990,Russia,PFC CSKA Moscow,"RWB, RM",Right,RM,Mário Figueira Fernandes
197655,S. Coates,28,10/7/1990,Uruguay,Sporting CP,CB,Right,RCB,Sebastián Coates Nión
198951,C. Bakambu,28,4/11/1991,DR Congo,Beijing Sinobo Guoan FC,ST,Right,RS,Cédric Bakambu
202371,T. Meunier,27,9/12/1991,Belgium,Paris Saint-Germain,"RB, RM",Right,SUB,Thomas Meunier
202857,K. Bellarabi,29,4/8/1990,Germany,Bayer 04 Leverkusen,RW,Right,SUB,Karim Bellarabi
207494,J. Lingard,26,12/15/1992,England,Manchester United,"CAM, RW",Right,CAM,Jesse Lingard
208808,Q. Promes,27,1/4/1992,Netherlands,Ajax,"LW, RW",Right,SUB,Quincy Anton Promes
208830,J. Vardy,32,1/11/1987,England,Leicester City,ST,Right,ST,Jamie Vardy
215333,D. Zapata,28,4/1/1991,Colombia,Atalanta,ST,Right,LS,Duván Zapata
216475,Morales,31,7/23/1987,Spain,Levante UD,"ST, LM",Right,LW,José Luis Morales Nogales
230168,Raphaelito Anjos,31,2/29/1988,Brazil,Grêmio,GK,Right,GK,Raphael William Anjos Rochedo
230225,Juiano Mestres,35,2/29/1984,Brazil,Cruzeiro,"CB, CDM",Right,RCB,Juan Everton Mestres de Mesquita
230258,Rosberto Dourado,31,2/29/1988,Brazil,Atlético Mineiro,"CDM, CM, CAM",Right,RDM,Rosberto J. Dourado Santos
245309,E. Schetino,27,2/29/1992,Uruguay,Uruguay,CB,Right,,Egidio Maestre Schetino
245313,J. Sildero,27,2/29/1992,Uruguay,Uruguay,"CAM, RM",Right,,José María Sildero
231478,L. Martínez,21,8/22/1997,Argentina,Inter,ST,Right,RS,Lautaro Martínez
234906,H. Aouar,21,6/30/1998,France,Olympique Lyonnais,CM,Right,LCM,Houssem Aouar
235569,T. Ndombele,22,12/28/1996,France,Tottenham Hotspur,"CM, CDM",Right,LDM,Tanguy NDombèlé Alvaro
240130,Éder Militão,21,1/18/1998,Brazil,Real Madrid,"CB, RB",Right,SUB,Éder Gabriel Militão
205659,A. Cragno,25,6/28/1994,Italy,Cagliari,GK,Right,GK,Alessio Cragno
221363,D. van de Beek,22,4/18/1997,Netherlands,Ajax,"CAM, CM",Right,CAM,Donny van de Beek
221660,V. Lindelöf,24,7/17/1994,Sweden,Manchester United,CB,Right,RCB,Victor Nilsson Lindelöf
222509,Dani Ceballos,22,8/7/1996,Spain,Arsenal,"CM, LM, CDM",Right,SUB,Daniel Ceballos Fernández
226456,Pablo Fornals,23,2/22/1996,Spain,West Ham United,"CAM, CM, LM",Right,SUB,Pablo Fornals Malla
208333,E. Can,25,1/12/1994,Germany,Juventus,"CM, CDM",Right,RCM,Emre Can
211688,Gayà,24,5/25/1995,Spain,Valencia CF,LB,Left,LB,José Luís Gayà Peña
236632,David Neres,22,3/3/1997,Brazil,Ajax,"LW, RW, CAM",Left,LAM,David Neres Campos
210406,P. Zieliński,25,5/20/1994,Poland,Napoli,"CM, LM",Right,LM,Piotr Zieliński
215316,G. Rulli,27,5/20/1992,Argentina,Montpellier HSC,GK,Right,GK,Gerónimo Rulli
199503,G. Xhaka,26,9/27/1992,Switzerland,Arsenal,"CM, CDM",Left,LDM,Granit Xhaka
201400,Rafinha,26,2/12/1993,Brazil,FC Barcelona,"CAM, CM, RW",Left,SUB,Rafael Alcântara do Nascimento
201455,G. Kondogbia,26,2/15/1993,Central African Rep.,Valencia CF,"CM, CDM",Left,SUB,Geoffrey Kondogbia
204923,M. Sabitzer,25,3/17/1994,Austria,RB Leipzig,"CAM, CM",Right,RCM,Marcel Sabitzer
205988,L. Shaw,23,7/12/1995,England,Manchester United,LB,Left,LB,Luke Shaw
207877,J. Martínez,26,5/19/1993,Venezuela,Atlanta United,ST,Right,ST,Josef Alexander Martínez
208135,A. Doucouré,26,1/1/1993,France,Watford,"CDM, CM",Right,RDM,Abdoulaye Doucouré
226790,W. Ndidi,22,12/16/1996,Nigeria,Leicester City,"CDM, CM",Right,CDM,Onyinye Wilfred Ndidi
200316,T. Horn,26,5/12/1993,Germany,1. FC Köln,GK,Left,GK,Timo Horn
204638,W. Orban,26,11/3/1992,Hungary,RB Leipzig,CB,Right,LCB,Willi Orban
206467,A. Plea,26,3/10/1993,France,Borussia Mönchengladbach,"ST, LW",Right,LS,Alassane Plea
207791,Y. Poulsen,25,6/15/1994,Denmark,RB Leipzig,ST,Right,RS,Yussuf Yurary Poulsen
207807,R. Fraser,25,2/24/1994,Scotland,Bournemouth,LM,Right,LM,Ryan Fraser
207862,M. Ginter,25,1/19/1994,Germany,Borussia Mönchengladbach,"CB, CDM",Right,RCB,Matthias Ginter
209889,R. Guerreiro,25,12/22/1993,Portugal,Borussia Dortmund,"LM, LB, CM",Left,SUB,Raphaël Guerreiro
212814,João Mário,26,1/19/1993,Portugal,Inter,"CAM, CM",Right,RES,João Mário Naval Costa Eduardo
213874,Thiago Mendes,27,3/15/1992,Brazil,Olympique Lyonnais,"CDM, CM",Right,RCM,Thiago Henrique Mendes Ribeiro
216145,A. Izzo,27,3/2/1992,Italy,Torino,CB,Right,RCB,Armando Izzo
216352,M. Brozović,26,11/16/1992,Croatia,Inter,"CDM, CM",Right,CDM,Marcelo Brozović
190544,A. Ljajić,27,9/29/1991,Serbia,Beşiktaş JK,"CAM, LW",Right,CAM,Adem Ljajić
193165,J. Corona,26,1/6/1993,Mexico,FC Porto,"RM, RB",Right,RM,Jesús Corona
199575,Jordi Masip,30,1/3/1989,Spain,Real Valladolid CF,GK,Right,GK,Jordi Masip López
204120,T. Vaclík,30,3/29/1989,Czech Republic,Sevilla FC,GK,Right,GK,Tomáš Vaclík
206304,L. Milivojević,28,4/7/1991,Serbia,Crystal Palace,"CDM, CM",Right,RCM,Luka Milivojević
208093,Gerard Moreno,27,4/7/1992,Spain,Villarreal CF,"ST, CF",Left,ST,Gerard Moreno Balagueró
223689,W. Weghorst,26,8/7/1992,Netherlands,VfL Wolfsburg,ST,Right,ST,Wout Weghorst
20775,Quaresma,35,9/26/1983,Portugal,Beşiktaş JK,"RM, LM",Right,RM,Ricardo Andrade Quaresma Bernardo
112316,J. Mathieu,35,10/29/1983,France,Sporting CP,CB,Left,LCB,Jérémy Mathieu
138412,J. Milner,33,1/4/1986,England,Liverpool,"CM, LB",Right,SUB,James Philip Milner
142707,L. López,36,3/2/1983,Argentina,Racing Club,ST,Right,LS,Lisandro López
159145,B. Gomis,33,8/6/1985,France,Al Hilal,ST,Right,LS,Bafétimbi Gomis
162240,M. Dembélé,31,7/16/1987,Belgium,Guangzhou R&F FC,"CM, CAM, CDM",Left,CM,Moussa Sidi Yaya Dembélé
162895,Cesc Fàbregas,32,5/4/1987,Spain,AS Monaco,"CM, CDM",Right,LCM,Francesc Fàbregas i Soler
163489,A. Consigli,32,1/27/1987,Italy,Sassuolo,GK,Right,GK,Andrea Consigli
165229,L. Koscielny,33,9/10/1985,France,FC Girondins de Bordeaux,CB,Right,CB,Laurent Koscielny
168530,Jardel,33,3/29/1986,Brazil,SL Benfica,CB,Right,SUB,Jardel Nivaldo Vieira
169195,Renato Augusto,31,2/8/1988,Brazil,Beijing Sinobo Guoan FC,"CM, CAM, CDM",Right,LAM,Renato  Soares de Oliveira Augusto
171791,José Fonte,35,12/22/1983,Portugal,LOSC Lille,CB,Right,RCB,José Miguel da Rocha Fonte
171897,A. Guardado,32,9/28/1986,Mexico,Real Betis,"CM, CDM, LM",Left,LCM,José Andrés Guardado Hernández
173771,L. Piszczek,34,6/3/1985,Poland,Borussia Dortmund,RB,Right,RB,Łukasz Piszczek
176600,K. Gameiro,32,5/9/1987,France,Valencia CF,ST,Right,RS,Kévin Gameiro
177388,D. Payet,32,3/29/1987,France,Olympique de Marseille,"CAM, LW",Right,LW,Dimitri  Payet
177600,Beñat,32,2/19/1987,Spain,Athletic Club de Bilbao,CM,Right,LCM,Beñat Etxebarria Urkiaga
178086,Adán,32,5/13/1987,Spain,Atlético Madrid,GK,Left,SUB,Antonio Adán Garrido
179784,B. Höwedes,31,2/29/1988,Germany,Lokomotiv Moscow,"CB, LB",Right,RCB,Benedikt Höwedes
182494,F. Muslera,33,6/16/1986,Uruguay,Galatasaray SK,GK,Right,GK,Fernando Muslera
183394,M. Sissoko,29,8/16/1989,France,Tottenham Hotspur,"CM, CDM",Right,SUB,Moussa Sissoko
183498,M. Parolo,34,1/25/1985,Italy,Lazio,"CDM, CM",Right,SUB,Marco Parolo
184134,Fernando,31,7/25/1987,Brazil,Sevilla FC,"CDM, CM",Right,CDM,Fernando Francisco Reges
184144,N. Gaitán,31,2/23/1988,Argentina,Chicago Fire,CAM,Left,CAM,Osvaldo Nicolás Fabián Gaitán
184431,S. Giovinco,32,1/26/1987,Italy,Al Hilal,"CF, ST, RM",Right,RS,Sebastian Giovinco
185221,Luiz Gustavo,31,7/23/1987,Brazil,Olympique de Marseille,"CDM, CB",Left,CDM,Luiz Gustavo Dias
188829,N. Nkoulou,29,3/27/1990,Cameroon,Torino,CB,Right,CB,Nicolas N'Koulou
191202,N. Matić,30,8/1/1988,Serbia,Manchester United,"CDM, CM",Left,SUB,Nemanja Matić
192638,Marcos Alonso,28,12/28/1990,Spain,Chelsea,"LB, LWB",Left,SUB,Marcos Alonso Mendoza
192883,H. Mkhitaryan,30,1/21/1989,Armenia,Arsenal,"RM, CAM, RW",Right,SUB,Henrikh Mkhitaryan
194022,André Almeida,28,9/10/1990,Portugal,SL Benfica,RB,Right,RB,André Gomes Magalhaes de Almeida
203551,A. Florenzi,28,3/11/1991,Italy,Roma,"RB, RW, LW",Right,RB,Alessandro  Florenzi
204399,E. Zahavi,31,7/25/1987,Israel,Guangzhou R&F FC,"CF, ST",Right,LW,Eran Zahavi
207471,F. Vázquez,30,2/22/1989,Argentina,Sevilla FC,"CM, CAM",Left,LCM,Franco Vázquez
208618,Lucas Vázquez,28,7/1/1991,Spain,Real Madrid,"RW, RM",Right,SUB,Lucas Vázquez Iglesias
216194,Dani García,29,5/24/1990,Spain,Athletic Club de Bilbao,"CM, CDM",Right,RCM,Daniel García Carrillo
224334,M. Acuña,27,10/28/1991,Argentina,Sporting CP,"LW, LB",Left,LW,Marcos Javier Acuña
230271,Laure Santeiro,31,2/29/1988,Brazil,Fluminense,"CAM, LM, LW",Left,LM,Laureano Thomas Santeiro Marre
245299,J. Frendado,35,2/29/1984,Uruguay,Uruguay,"CB, CDM",Right,,Jaime Nicolás Frendado
245304,S. Ardero,31,2/29/1988,Uruguay,Uruguay,"CAM, LM, LW",Left,,Saúl Marcelo Ardero
245305,L. Dálves,27,2/29/1992,Uruguay,Uruguay,"ST, CF",Right,,Luis Roberto Dálves
251700,S. Mandíquez,30,3/16/1989,Ecuador,Ecuador,ST,Right,,Segundo Mandíquez
242444,João Félix,19,11/10/1999,Portugal,Atlético Madrid,"CF, ST",Right,RS,João Félix Sequeira
224232,N. Barella,22,2/7/1997,Italy,Inter,"CM, CAM",Right,RCM,Nicolò Barella
225100,J. Gomez,22,5/23/1997,England,Liverpool,"CB, RB",Right,RCB,Joe Gomez
213661,A. Christensen,23,4/10/1996,Denmark,Chelsea,CB,Right,RCB,Andreas Christensen
215698,M. Maignan,23,7/3/1995,France,LOSC Lille,GK,Right,GK,Mike Maignan
216393,Y. Tielemans,22,5/7/1997,Belgium,Leicester City,"CM, CDM",Right,RCM,Youri Tielemans
229668,Mario Hermoso,24,6/18/1995,Spain,Atlético Madrid,CB,Left,SUB,Mario Hermoso Canseco
234153,Carlos Soler,22,1/2/1997,Spain,Valencia CF,"RM, CM",Right,RM,Carlos Soler Barragán
220477,M. Caldara,25,5/5/1994,Italy,Milan,CB,Right,SUB,Mattia Caldara
222400,H. Winks,23,2/2/1996,England,Tottenham Hotspur,"CM, CDM",Right,RDM,Harry Winks
223113,K. Piątek,24,7/1/1995,Poland,Milan,ST,Right,LS,Krzysztof Piątek
224458,Diogo Jota,22,12/4/1996,Portugal,Wolverhampton Wanderers,"CF, LW",Right,LS,Diogo José Teixeira da Silva
226161,Marcos Llorente,24,1/30/1995,Spain,Atlético Madrid,CDM,Right,SUB,Marcos Llorente Moreno
228618,F. Mendy,24,6/8/1995,France,Real Madrid,LB,Left,SUB,Ferland Mendy
236679,Melendo,21,8/23/1997,Spain,RCD Espanyol,"RM, LM, CAM",Left,RM,Óscar Melendo Jiménez
239818,Rúben Dias,22,5/14/1997,Portugal,SL Benfica,CB,Right,RCB,Rúben Alves Dias
241671,D. Livaković,23,9/2/1995,Croatia,Dinamo Zagreb,GK,Right,GK,Dominik Livaković
203747,Héctor Bellerín,24,3/19/1995,Spain,Arsenal,"RB, RWB",Right,SUB,Héctor Bellerín Moruno
204884,B. Mendy,24,7/17/1994,France,Manchester City,LB,Left,SUB,Benjamin Mendy
211591,M. Dembélé,22,7/12/1996,France,Olympique Lyonnais,ST,Right,ST,Moussa Dembélé
211990,O. Vlachodimos,25,4/26/1994,Greece,SL Benfica,GK,Right,GK,Odisseas Vlachodimos
212623,Santi Mina,23,12/7/1995,Spain,RC Celta,ST,Right,LS,Santiago Mina Lorenzo
212692,Rony Lopes,23,12/28/1995,Portugal,Sevilla FC,"LM, LW",Left,LW,Marcos Paulo Mesquita Lopes
215330,J. Correa,24,8/13/1994,Argentina,Lazio,"CF, ST, CAM",Right,CF,Joaquín Correa
219809,T. Bakayoko,24,8/17/1994,France,Chelsea,"CDM, CM",Right,RES,Tiémoué Bakayoko
226168,M. Eggestein,22,12/8/1996,Germany,SV Werder Bremen,"CM, CAM, CDM",Right,RCM,Maximilian Eggestein
234035,Odriozola,23,12/14/1995,Spain,Real Madrid,RB,Right,SUB,Álvaro Odriozola Arzalluz
239207,M. Gómez,22,8/14/1996,Uruguay,Valencia CF,ST,Right,SUB,Maximiliano Gómez
202648,Sergi Darder,25,12/22/1993,Spain,RCD Espanyol,"CM, CDM",Right,LCM,Sergi Darder Moll
204311,K. Zouma,24,10/27/1994,France,Chelsea,CB,Right,LCB,Kurt Happy Zouma
207439,L. Paredes,25,6/29/1994,Argentina,Paris Saint-Germain,"CM, CDM",Right,SUB,Leandro Paredes
208920,N. Aké,24,2/18/1995,Netherlands,Bournemouth,CB,Left,LCB,Nathan Aké
210864,E. Hysaj,25,2/2/1994,Albania,Napoli,RB,Right,SUB,Elseid Hysaj
211575,André Gomes,25,7/30/1993,Portugal,Everton,"CDM, CM",Right,LDM,André Filipe Tavares Gomes
215785,K. Baldé,24,3/8/1995,Senegal,AS Monaco,"RM, ST, LM",Right,SUB,Keita Baldé
222028,J. Weigl,23,9/8/1995,Germany,Borussia Dortmund,"CDM, CB",Right,RDM,Julian Weigl
223874,V. Rongier,24,12/7/1994,France,FC Nantes,"CM, CAM",Right,LCM,Valentin Rongier
227950,Yeray,24,1/24/1995,Spain,Athletic Club de Bilbao,CB,Right,RCB,Yeray Álvarez López
242348,Loren,25,12/30/1993,Spain,Real Betis,ST,Right,SUB,Lorenzo Morón García
193352,R. Rodríguez,26,8/25/1992,Switzerland,Milan,"LB, CB",Left,LB,Ricardo Rodríguez
198784,A. Oxlade-Chamberlain,25,8/15/1993,England,Liverpool,"CM, RM",Right,SUB,Alex Oxlade-Chamberlain
199823,Campaña,26,5/31/1993,Spain,Levante UD,"CM, CDM",Right,CDM,José Ángel Gómez Campaña
201143,A. Mandi,27,10/22/1991,Algeria,Real Betis,CB,Right,SUB,Aïssa Mandi
202477,Deulofeu,25,3/13/1994,Spain,Watford,"CF, RW, LW",Right,RS,Gerard Deulofeu Lázaro
205069,Bernat,26,3/1/1993,Spain,Paris Saint-Germain,"LB, LM",Left,LB,Juan Bernat Velasco
205849,E. Andrada,28,1/26/1991,Argentina,Boca Juniors,GK,Right,GK,Esteban Andrada
207599,M. Keane,26,1/11/1993,England,Everton,CB,Right,RCB,Michael Keane
210513,J. Quintero,26,1/18/1993,Colombia,River Plate,"CAM, CF",Left,RES,Juan Fernando Quintero
210617,Samu Castillejo,24,1/18/1995,Spain,Milan,"RM, LM, CM",Left,SUB,Samuel Castillejo Azuaga
215223,W. Benítez,26,1/19/1993,Argentina,OGC Nice,GK,Right,GK,Walter Benítez
220018,A. Rebić,25,9/21/1993,Croatia,Eintracht Frankfurt,"ST, LW, CAM",Right,ST,Ante Rebić
225508,E. Bailly,25,4/12/1994,Ivory Coast,Manchester United,CB,Right,RES,Eric Bailly
230977,M. Almirón,25,2/10/1994,Paraguay,Newcastle United,"LW, CF",Left,LS,Miguel Almirón
235374,M. Lazzari,25,11/29/1993,Italy,Lazio,RM,Right,RM,Manuel Lazzari
188988,M. Lanzini,26,2/15/1993,Argentina,West Ham United,"CAM, CM, LM",Right,LM,Manuel Lanzini
190778,J. Zoet,28,1/6/1991,Netherlands,PSV,GK,Right,GK,Jeroen Zoet
199005,M. Ryan,27,4/8/1992,Australia,Brighton & Hove Albion,GK,Right,GK,Mathew Ryan
199577,Sergi Gómez,27,3/28/1992,Spain,Sevilla FC,CB,Right,LCB,Sergi Gómez Solà
200155,H. Vanaken,26,8/24/1992,Belgium,Club Brugge KV,"CAM, CF",Right,CAM,Hans Vanaken
201922,M. Hinteregger,26,9/7/1992,Austria,Eintracht Frankfurt,CB,Left,LCB,Martin Hinteregger
205362,M. Nastasić,26,3/28/1993,Serbia,FC Schalke 04,CB,Left,LCB,Matija Nastasić
208141,Gabriel,25,9/18/1993,Brazil,SL Benfica,"CM, CDM",Left,RCM,Gabriel Appelt Pires
196978,C. Wilson,27,2/27/1992,England,Bournemouth,ST,Right,ST,Callum Wilson
198118,J. Guilavogui,28,9/19/1990,France,VfL Wolfsburg,"CDM, CM",Right,CB,Josuha Guilavogui
203483,D. Klaassen,26,2/21/1993,Netherlands,SV Werder Bremen,"CM, CAM",Right,LCM,Davy Klaassen
203605,P. Kadeřábek,27,4/25/1992,Czech Republic,TSG 1899 Hoffenheim,"RWB, RB, RM",Right,RWB,Pavel Kadeřábek
204024,C. Kramer,28,2/19/1991,Germany,Borussia Mönchengladbach,"CDM, CM",Right,SUB,Christoph Kramer
204525,Iñigo Martínez,28,5/17/1991,Spain,Athletic Club de Bilbao,CB,Left,LCB,Íñigo Martínez Berridi
205070,Portu,27,5/21/1992,Spain,Real Sociedad,"CF, ST, RM",Right,SUB,Cristian Portugués Manzanera
206545,Manu Trigueros,27,10/17/1991,Spain,Villarreal CF,"CM, CDM",Right,LDM,Manuel Trigueros Muñoz
208128,H. Çalhanoğlu,25,2/8/1994,Turkey,Milan,"LW, CAM, CM",Right,SUB,Hakan Çalhanoğlu
208498,M. Dabbur,27,5/14/1992,Israel,Sevilla FC,"ST, LM",Right,SUB,Moanes Dabour
210665,M. Halstenberg,27,9/27/1991,Germany,RB Leipzig,LB,Left,LWB,Marcel Halstenberg
219985,M. Vecino,27,8/24/1991,Uruguay,Inter,CDM,Right,SUB,Matias Vecino
220407,M. Dúbravka,30,1/15/1989,Slovakia,Newcastle United,GK,Right,GK,Martin Dúbravka
227290,M. Dmitrović,27,1/24/1992,Serbia,SD Eibar,GK,Left,GK,Marko Dmitrović
45186,Joaquín,37,7/21/1981,Spain,Real Betis,"LM, ST, RM",Right,LM,Joaquín Sánchez Rodríguez
54050,W. Rooney,33,10/24/1985,England,DC United,ST,Right,ST,Wayne Mark Rooney
110677,Moyá,35,4/2/1984,Spain,Real Sociedad,GK,Right,GK,Miguel Ángel Moyá Rumbo
139068,Nani,32,11/17/1986,Portugal,Orlando City SC,"LW, RW",Right,LW,Luís Carlos Almeida da Cunha
142754,J. Mascherano,35,6/8/1984,Argentina,Hebei China Fortune FC,"CDM, CB",Right,CDM,Javier Alejandro Mascherano
146748,Diego López,37,11/3/1981,Spain,RCD Espanyol,GK,Right,GK,Diego López Rodríguez
148119,I. Akinfeev,33,4/8/1986,Russia,PFC CSKA Moscow,GK,Right,GK,Igor Akinfeev
153244,A. Gignac,33,12/5/1985,France,Tigres U.A.N.L.,ST,Right,ST,André-Pierre Gignac
154472,Jorge Molina,37,4/22/1982,Spain,Getafe CF,ST,Right,LS,Jorge Molina Vidal
158121,B. Costil,31,7/3/1987,France,FC Girondins de Bordeaux,GK,Right,GK,Benoît Costil
159147,L. Perrin,33,8/7/1985,France,AS Saint-Étienne,CB,Right,LCB,Loïc Perrin
163155,B. Foster,36,4/3/1983,England,Watford,GK,Left,GK,Ben Foster
163264,T. Heaton,33,4/15/1986,England,Aston Villa,GK,Right,GK,Tom Heaton
163705,S. Mandanda,34,3/28/1985,France,Olympique de Marseille,GK,Right,GK,Steve Mandanda
164029,Charles,35,4/4/1984,Brazil,SD Eibar,ST,Right,SUB,Charles Dias De Oliveira
